company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage
Envisics,envisics.com,Milton Keynes,,UK,31,http://www.linkedin.com/company/envisics-limited,2018,VR,98,36,33000000,1,,,,,500000000,$150M,https://www.growjo.com/company/Envisics,https://www.indeed.com/jobs?q=company%3A(Envisics),7%
Kin Insurance,kin.com,Chicago,IL,USA,602,http://www.linkedin.com/company/kin-insurance/,2016,Fintech,99,,99390200,1,,"QED Investors, Commerce Ventures, Alpha Edison",,,1000000000,$458M,https://www.growjo.com/company/Kin_Insurance,https://www.indeed.com/jobs?q=company%3A(Kin Insurance),17%
Pigment,pigment.com,Paris,,France,420,http://www.linkedin.com/company/pigment,2019,Tech Services,100,4549,77343000,1,,ICONIQ Growth,,,1000000000,$397M,https://www.growjo.com/company/Pigment,https://www.indeed.com/jobs?q=company%3A(Pigment),74%
XREAL,xreal.com,Beijing,,China,143,http://www.linkedin.com/company/xreal-com,2017,VR,101,,19460000,1,,"Alibaba, Nio Capital, Sequoia",,,1000000000,$300M,https://www.growjo.com/company/XREAL,https://www.indeed.com/jobs?q=company%3A(XREAL),11%
HashKey Group,hashkey.com,Connaught Place,,Hong Kong,174,http://www.linkedin.com/company/hashkey-digital-asset-group,2018,Fintech,102,,24316500,1,,OKX Ventures,,,1200000000,$100M,https://www.growjo.com/company/HashKey_Group,https://www.indeed.com/jobs?q=company%3A(HashKey Group),5%
Luma AI,lumalabs.ai,San Francisco,CA,United States,44,http://www.linkedin.com/company/luma-ai,2021,Software,103,,5350400,,,Andreessen Horowitz,,,300000000,$72.8M,https://www.growjo.com/company/Luma_AI,https://www.indeed.com/jobs?q=company%3A(Luma AI),159%
NEXTracker,nextracker.com,Fremont,CA,United States,963,http://www.linkedin.com/company/nextracker-inc,2013,Environmental,104,49,289188900,1,,,,,3400000000,$42.6M,https://www.growjo.com/company/NEXTracker,https://www.indeed.com/jobs?q=company%3A(NEXTracker),37%
Scout Motors,scoutmotors.com,Detroit,MI,United States,387,http://www.linkedin.com/company/scoutmotors,2022,Automotive,105,,159637500,,,,,,,,https://www.growjo.com/company/Scout_Motors,https://www.indeed.com/jobs?q=company%3A(Scout Motors),674%
Form Energy,formenergy.com,Somerville,MA,United States,627,http://www.linkedin.com/company/form-energy,2017,Environmental,106,94,167220900,28,"Clean Technology, Clean Energy, Batteries, Renewable Energies",,,,2100000000,$860M,https://www.growjo.com/company/Form_Energy,https://www.indeed.com/jobs?q=company%3A(Form Energy),37%
Cato Networks,catonetworks.com,Tel Aviv,,Israel,938,http://www.linkedin.com/company/cato-networks,2015,IT Security,107,57,273633360,49,saas,Lightspeed,,,3000000000,$773M,https://www.growjo.com/company/Cato_Networks,https://www.indeed.com/jobs?q=company%3A(Cato Networks),30%
Clear Street,clearstreet.io,New York,NY,United States,394,http://www.linkedin.com/company/clearstreet,2018,Fintech,108,7,65049400,1,"Financial Services, E-Commerce, Technology, Finance Technology",Prysm,,,2000000000,$593M,https://www.growjo.com/company/Clear_Street,https://www.indeed.com/jobs?q=company%3A(Clear Street),17%
finmid,finmid.com,Berlin,,Germany,105,http://www.linkedin.com/company/finmid,2021,Fintech,109,,13650000,1,,"Blossom Capital, Earlybird VC",,,107000000,$37.2M,https://www.growjo.com/company/finmid,https://www.indeed.com/jobs?q=company%3A(finmid),62%
HawkEye 360,he360.com,Herndon,VA,United States,194,http://www.linkedin.com/company/hawkeye-360,2015,Analytics,110,82,29197000,19,,Raytheon Company,,,,$387M,https://www.growjo.com/company/HawkEye_360,https://www.indeed.com/jobs?q=company%3A(HawkEye 360),18%
Recurrent Energy,recurrentenergy.com,Walnut Creek,CA,United States,581,http://www.linkedin.com/company/recurrentenergy,,Environmental,111,103,154952700,5,,,,,,$585M,https://www.growjo.com/company/Recurrent_Energy,https://www.indeed.com/jobs?q=company%3A(Recurrent Energy),111%
Dtex Systems,dtexsystems.com,Saratoga,CA,United States,138,http://www.linkedin.com/company/dtex-systems,2002,Tech Services,112,,20010000,23,"Analytics,Enterprise Software,Human Resources Hr,Information Security,Physical Security,Security",CapitalG,,B2B,400000000,$138M,https://www.growjo.com/company/Dtex_Systems,https://www.indeed.com/jobs?q=company%3A(Dtex Systems),38%
Greenbrook TMS NeuroHealth Centers,greenbrooktms.com,McLean,VA,United States,377,http://www.linkedin.com/company/tms-neurohealth-centers,2010,Healthcare,113,264,127237500,1,,,,,,,https://www.growjo.com/company/Greenbrook_TMS_NeuroHealth_Centers,https://www.indeed.com/jobs?q=company%3A(Greenbrook TMS NeuroHealth Centers),6%
unstructured.io,unstructured.io,San Francisco,CA,United States,55,http://www.linkedin.com/company/unstructuredio,2022,Software,114,,7656000,,,Menlo Ventures,,,230000000,$65M,https://www.growjo.com/company/unstructured.io,https://www.indeed.com/jobs?q=company%3A(unstructured.io),175%
WORK Personnel Services,atwork.com,San Francisco,CA,United States,92,http://www.linkedin.com/company/atworksf,2015,HR,115,,18492000,10,,,,,,,https://www.growjo.com/company/WORK_Personnel_Services,https://www.indeed.com/jobs?q=company%3A(WORK Personnel Services),8%
Mitiga,mitiga.io,Tel Aviv,,Israel,87,http://www.linkedin.com/company/mitiga-io,2019,IT Security,116,35,17748000,1,,ClearSky Security,,,100000000,$14.4M,https://www.growjo.com/company/Mitiga,https://www.indeed.com/jobs?q=company%3A(Mitiga),16%
Rebellions,rebellions.ai,Seoul,,South Korea,121,http://www.linkedin.com/company/rebellions-ai,2020,AI,117,,8500000,1,,KT,,,658000000,$197M,https://www.growjo.com/company/Rebellions,https://www.indeed.com/jobs?q=company%3A(Rebellions),86%
Nil Foundation,nil.foundation,Limassol,,Cyprus,41,http://www.linkedin.com/company/nil-foundation,2018,Blockchain,118,,3638000,1,,Polychain,,,220000000,$22M,https://www.growjo.com/company/Nil_Foundation,https://www.indeed.com/jobs?q=company%3A(Nil Foundation),37%
ZeroAvia,zeroavia.com,Hollister,CA,United States,302,http://www.linkedin.com/company/zeroavia,2018,Aviation,119,112,94350840,1,,,,,,$322M,https://www.growjo.com/company/ZeroAvia,https://www.indeed.com/jobs?q=company%3A(ZeroAvia),11%
Wasabi Technologies,wasabi.com,Boston,MA,United States,417,http://www.linkedin.com/company/wasabitechnologies,2017,Cloud,120,356,38480000,4,saas,L2 Point,,,1100000000,$384M,https://www.growjo.com/company/Wasabi_Technologies,https://www.indeed.com/jobs?q=company%3A(Wasabi Technologies),28%
Hume AI,hume.ai,New York,NY,USA,36,http://www.linkedin.com/company/hume-ai,2021,Research Services,121,1571,8500000,,,EQT Ventures,,,219000000,$65.9M,https://www.growjo.com/company/Hume_AI,https://www.indeed.com/jobs?q=company%3A(Hume AI),44%
Cart.com,cart.com,Austin,TX,United States,525,http://www.linkedin.com/company/cartdotcom,2020,eCommerceTech,122,,93345000,1,,"B. Riley Venture Capital, Kingfisher Investment Advisors, Snowflake Ventures, Prosperity7 Ventures, Legacy Knight",,,1200000000,$383M,https://www.growjo.com/company/Cart.com,https://www.indeed.com/jobs?q=company%3A(Cart.com),1%
tinyeinstein,tinyeinstein.com,Toronto,ON,CAN,19,http://www.linkedin.com/company/tinyemail,2022,AI,123,,1596000,10,"Email Marketing, Generative AI, Marketing Automation",NA,,,96,,https://www.growjo.com/company/tinyeinstein,https://www.indeed.com/jobs?q=company%3A(tinyeinstein),19%
tinyEmail,tinyemail.com,Toronto,ON,CAN,19,http://www.linkedin.com/company/tinyemail,2022,AI,124,,1596000,10,"Email Marketing, Generative AI, Marketing Automation",NA,,,96,,https://www.growjo.com/company/tinyEmail,https://www.indeed.com/jobs?q=company%3A(tinyEmail),19%
OP3N,op3n.world,West Hollywood,CA,United States,36,http://www.linkedin.com/company/op3n,2021,AI,125,,3830400,1,,"Animoca Brands, Dragonfly Capital, SuperScrypt",,,100000000,$28M,https://www.growjo.com/company/OP3N,https://www.indeed.com/jobs?q=company%3A(OP3N),9%
Our Next Energy,one.ai,Detroit,MI,United States,314,http://www.linkedin.com/company/our-next-energy-inc,2020,Electronics,126,9,97701100,1,,,,,1200000000,$390M,https://www.growjo.com/company/Our_Next_Energy,https://www.indeed.com/jobs?q=company%3A(Our Next Energy),1%
Pennylane,pennylane.com/fr,Paris,,Fra,471,http://www.linkedin.com/company/pennylaneaccounting,2020,Accounting,127,,97501710,,,"Sequoia Capital, DST Global",,,1077815000,$155M,https://www.growjo.com/company/Pennylane,https://www.indeed.com/jobs?q=company%3A(Pennylane),16%
ConsenSys,consensys.net,Brooklyn,NY,United States,60,http://www.linkedin.com/company/consensus-systems-consensys-,2014,Fintech,128,,6786000,1,"Cleantech,Finance,Mobile,Wind Power",ParaFi Capital,,B2B,7000000000,$725M,https://www.growjo.com/company/ConsenSys,https://www.indeed.com/jobs?q=company%3A(ConsenSys),2%
Veza,veza.com,San Francisco,CA,United States,202,http://www.linkedin.com/company/veza,2020,IT Security,129,89,44298600,1,,Accel,,,500000000,$125M,https://www.growjo.com/company/Veza,https://www.indeed.com/jobs?q=company%3A(Veza),27%
Uzum,uzum.com,Tashkent,,Uzbekistan,652,http://www.linkedin.com/company/uzum-uz,,AI,130,,115925600,1,,FinSight Ventures,,,1160000000,$114M,https://www.growjo.com/company/Uzum,https://www.indeed.com/jobs?q=company%3A(Uzum),77%
Group14 Technologies,group14.technology,Woodinville,WA,United States,204,http://www.linkedin.com/company/group14-technologies,2015,Chemical Manufacturing,131,63,39242875,10,silicon battery technology,,,,,$683M,https://www.growjo.com/company/Group14_Technologies,https://www.indeed.com/jobs?q=company%3A(Group14 Technologies),87%
The Browser Company,thebrowser.company,New York,NY,United States,76,http://www.linkedin.com/company/the-browser-company,2019,Tech Services,132,,11020000,1,,Pace Capital,,,500000000,,https://www.growjo.com/company/The_Browser_Company,https://www.indeed.com/jobs?q=company%3A(The Browser Company),29%
Distributed Solar Development,dsdrenewables.com,Schenectady,NY,United States,309,http://www.linkedin.com/company/dsdrenewables,2019,Environmental,133,87,82410300,1,,,,,,$1B,https://www.growjo.com/company/Distributed_Solar_Development,https://www.indeed.com/jobs?q=company%3A(Distributed Solar Development),32%
The Feinstein Institutes,feinstein.northwell.edu,Manhasset,NY,USA,388,http://www.linkedin.com/company/the-feinstein-institutes-for-medical-research,1999,Research,134,,49470000,,,,,,,,https://www.growjo.com/company/The_Feinstein_Institutes,https://www.indeed.com/jobs?q=company%3A(The Feinstein Institutes),3%
Eastern Union,easternunion.com,Howell,NJ,United States,222,http://www.linkedin.com/company/eastern-union,2001,Real Estate,135,113,35797500,1,,,,,,$66.8M,https://www.growjo.com/company/Eastern_Union,https://www.indeed.com/jobs?q=company%3A(Eastern Union),4%
Anrok,anrok.com,San Francisco,CA,United States,55,http://www.linkedin.com/company/anrok,,Software,136,,7656000,,,Khosla Ventures,,,250000000,$67.6M,https://www.growjo.com/company/Anrok,https://www.indeed.com/jobs?q=company%3A(Anrok),57%
Crusoe Energy Systems,crusoeenergy.com,Denver,CO,United States,360,http://www.linkedin.com/company/crusoe,2018,Energy/Oil,137,138,112014000,1,"Cloud Computing, Oil and Gas, High Performance Computing, Computation, Blockchain / Cryptocurrency","Bain Capital Ventures, Founders Fund, Winklevoss Capital",,,1750000000,$747.5M,https://www.growjo.com/company/Crusoe_Energy_Systems,https://www.indeed.com/jobs?q=company%3A(Crusoe Energy Systems),27%
Puttshack,puttshack.com,London,,UK,611,http://www.linkedin.com/company/puttshack,2017,Hospitality,138,75,193992500,1,,,,,,$256M,https://www.growjo.com/company/Puttshack,https://www.indeed.com/jobs?q=company%3A(Puttshack),33%
BaseTen,baseten.co,San Francisco,CA,United States,32,http://www.linkedin.com/company/baseten,,Tech Services,139,6736,3526400,1,,"IVP, Spark",,,200000000,$60M,https://www.growjo.com/company/BaseTen,https://www.indeed.com/jobs?q=company%3A(BaseTen),39%
Razor Group,razor-group.com,Berlin,,Germany,575,http://www.linkedin.com/company/razor-brands,2020,eCommerce,140,,453000000,1,,Presight Capital,,,1700000000,$1B,https://www.growjo.com/company/Razor_Group,https://www.indeed.com/jobs?q=company%3A(Razor Group),1%
FalconX,falconx.io,San Mateo,CA,United States,331,http://www.linkedin.com/company/thefalconx,2018,Fintech,141,,54648100,15,"Finance Technology, Bitcoin, Fin Tech, Blockchain / Cryptocurrency","GIC, B Capital",,,8000000000,$430M,https://www.growjo.com/company/FalconX,https://www.indeed.com/jobs?q=company%3A(FalconX),22%
Nucor Steel Berkeley,nucor.com,Huger,NC,United States,212,http://www.linkedin.com/company/nucor-steel-berkeley,,Mining,142,,31380000000,1,,,,,31672000000,,https://www.growjo.com/company/Nucor_Steel_Berkeley,https://www.indeed.com/jobs?q=company%3A(Nucor Steel Berkeley),2%
Inszone Insurance Services,inszoneinsurance.com,Rancho Cordova,CA,United States,332,http://www.linkedin.com/company/inszone-insurance-services-inc-,2002,Insurance,143,,91300000,,,,,,,,https://www.growjo.com/company/Inszone_Insurance_Services,https://www.indeed.com/jobs?q=company%3A(Inszone Insurance Services),21%
Private Client Select,privateclientselect.com,Berkeley Heights,NJ,United States,427,http://www.linkedin.com/company/privateclientselect,2023,Insurance,144,,117425000,,,,,,,,https://www.growjo.com/company/Private_Client_Select,https://www.indeed.com/jobs?q=company%3A(Private Client Select),663%
Redaptive,redaptive.com,San Francisco,CA,United States,350,http://www.linkedin.com/company/redaptive-inc,,Energy,145,84,,,,,,,1000000000,$626M,https://www.growjo.com/company/Redaptive,https://www.indeed.com/jobs?q=company%3A(Redaptive),20%
Xanadu,xanadu.ai,Toronto,ON,CAN,219,http://www.linkedin.com/company/xanaduai,2016,Hardware,146,576,94170000,7,Canada,,,,1000000000,$250M,https://www.growjo.com/company/Xanadu,https://www.indeed.com/jobs?q=company%3A(Xanadu),25%
Hotel Deco Omaha,hoteldecoomaha.com,Omaha,NE,United States,341,http://www.linkedin.com/company/hotel-deco-xv-omaha,2011,Hospitality,147,,108267500,,,,,,,,https://www.growjo.com/company/Hotel_Deco_Omaha,https://www.indeed.com/jobs?q=company%3A(Hotel Deco Omaha),626%
PCF Insurance Services,pcfins.com,Lehi,UT,United States,460,http://www.linkedin.com/company/pcfinsuranceservices,1987,Insurance,148,56,126500000,,,,,,,,https://www.growjo.com/company/PCF_Insurance_Services,https://www.indeed.com/jobs?q=company%3A(PCF Insurance Services),8%
Develop for Good,developforgood.org,Stanford,CA,United States,140,http://www.linkedin.com/company/develop-for-good,,Tech Services,149,,22330000,1,,,,,,,https://www.growjo.com/company/Develop_for_Good,https://www.indeed.com/jobs?q=company%3A(Develop for Good),600%
Carbyne,carbyne.com,New York,NY,United States,190,http://www.linkedin.com/company/carbyne,2014,AI,150,4083,28595000,3,Artificial Intelligence,Cox Enterprises,,,400000000,$123M,https://www.growjo.com/company/Carbyne,https://www.indeed.com/jobs?q=company%3A(Carbyne),12%
The Foundry,foundry.com,London,,UK,409,http://www.linkedin.com/company/foundryteam,1996,3D,151,,72802000,1,saas,The Carlyle Group,,,350000000,$80M,https://www.growjo.com/company/The_Foundry,https://www.indeed.com/jobs?q=company%3A(The Foundry),14%
Celestial AI,celestial.ai,Santa Clara,CA,United States,100,http://www.linkedin.com/company/celestial-ai,2020,AI,152,180,14000000,1,,Koch Disruptive Technologies (KDT),,,150000000,$370M,https://www.growjo.com/company/Celestial_AI,https://www.indeed.com/jobs?q=company%3A(Celestial AI),32%
POWER Sverige,power.se,Stockholm,,SWE,382,http://www.linkedin.com/company/power-sverige,,Computers and Electronics Manufacturing,153,,,,,,,,,,https://www.growjo.com/company/POWER_Sverige,https://www.indeed.com/jobs?q=company%3A(POWER Sverige),607%
Aptos,aptoslabs.com,Palo Alto,CA,United States,280,http://www.linkedin.com/company/aptoslabs,2021,Fintech,154,100,39130000,1,,a16z,,,1400000000,$350M,https://www.growjo.com/company/Aptos,https://www.indeed.com/jobs?q=company%3A(Aptos),31%
Locus Robotics,locusrobotics.com,Wilmington,MA,United States,478,http://www.linkedin.com/company/locus-robotics,2014,Industrial,155,559,214292180,10,"Internet of Things,Robotics,Transportation","Goldman Sachs, G2 Venture Partners, Stack",,B2B,2000000000,$438M,https://www.growjo.com/company/Locus_Robotics,https://www.indeed.com/jobs?q=company%3A(Locus Robotics),3%
Drata,drata.com,San Diego,CA,United States,610,http://www.linkedin.com/company/drata,2020,IT Security,156,244,158038800,1,saas,"Iconiq Growth, GGV",,,2000000000,$328M,https://www.growjo.com/company/Drata,https://www.indeed.com/jobs?q=company%3A(Drata),31%
Divergent 3D,divergent3d.com,Torrance,CA,United States,286,http://www.linkedin.com/company/divergent3d,2014,3D,157,247,52266500,1,saas,"Hedosophia, Horizons Ventures, Alumni Ventures Group",,,1000000000,$578M,https://www.growjo.com/company/Divergent_3D,https://www.indeed.com/jobs?q=company%3A(Divergent 3D),22%
Origis Energy,origisenergy.com,Miami,FL,United States,210,http://www.linkedin.com/company/origis-energy,2008,Environmental,158,106,47407500,1,,,,,,$149M,https://www.growjo.com/company/Origis_Energy,https://www.indeed.com/jobs?q=company%3A(Origis Energy),21%
NYMBUS,nymbus.com,Jacksonville,FL,United States,267,http://www.linkedin.com/company/nymbus,,Fintech,159,433,37313250,3,,,,,,$195M,https://www.growjo.com/company/NYMBUS,https://www.indeed.com/jobs?q=company%3A(NYMBUS),5%
Alchemy,alchemy.com,San Francisco,CA,United States,438,http://www.linkedin.com/company/alchemyinc,,Fintech,160,194,72313800,1,,"Lightspeed, Silver Lake",,,10200000000,$564M,https://www.growjo.com/company/Alchemy,https://www.indeed.com/jobs?q=company%3A(Alchemy),7%
Peroptyx,peroptyx.com,Castlebar,,,281,http://www.linkedin.com/company/peroptyx,2018,AI,161,54,43274000,1,,,,,,$3.93M,https://www.growjo.com/company/Peroptyx,https://www.indeed.com/jobs?q=company%3A(Peroptyx),569%
Epique Realty,joinepique.com,Austin,TX,United States,558,http://www.linkedin.com/company/epique-realty,,Real Estate,162,,104625000,,,,,,,,https://www.growjo.com/company/Epique_Realty,https://www.indeed.com/jobs?q=company%3A(Epique Realty),634%
Bechtle PLM,bechtle-plm.com,Berlin,,Germany,348,http://www.linkedin.com/company/bechtle-plm-de,,Software,163,,69600000,,,,,,,,https://www.growjo.com/company/Bechtle_PLM,https://www.indeed.com/jobs?q=company%3A(Bechtle PLM),582%
